id,name,maxdate,mindate,latitude,elevation,longitude,datacoverage,elevationUnit
GHCND:USC00505778,"MCKINLEY PARK, AK US",2021-07-20,1923-01-01,63.7175,630.9,-148.9692,0.9692,METERS
GHCND:USR0000ATUS,"TUSAYAN ARIZONA, AZ US",2021-07-20,1986-01-17,35.99,2042.2,-112.12,0.9803,METERS
GHCND:USR0000AHOG,"HOGATZA RIVER ALASKA, AK US",2021-07-20,1988-05-19,66.2167,208.8,-155.6667,0.7148,METERS
GHCND:USC00420336,"ARCHES NATIONAL PARK HQS, UT US",2021-05-27,1980-06-01,38.6163,1247.5,-109.6191,0.9827,METERS
GHCND:USC00241875,"COHAGEN, MT US",2021-04-30,1950-04-01,47.05643,829.1,-106.61638,0.7689,METERS
GHCND:USC00013761,"HEADLAND, AL US",2021-06-18,1950-04-01,31.3625,112.8,-85.3397,0.9331,METERS
GHCND:USW00025339,"YAKUTAT AIRPORT, AK US",2021-07-20,1917-04-01,59.512,10.1,-139.6712,0.9479,METERS
GHCND:USW00025503,"KING SALMON AIRPORT, AK US",2021-07-20,1942-01-12,58.6829,20.4,-156.6563,0.9755,METERS
GHCND:USW00025713,"SAINT PAUL ISLAND AIRPORT, AK US",2021-07-20,1915-08-08,57.1552,10.7,-170.2222,0.9787,METERS
GHCND:USC00291286,"CABALLO DAM, NM US",2021-04-30,1936-09-01,32.8965,1292.0,-107.3077,0.9706,METERS
GHCND:USC00203744,"HERMAN, MI US",2021-07-20,1968-04-01,46.6653,523.3,-88.3772,0.9875,METERS
GHCND:CHM00059417,"LONGZHOU, CH",2021-07-19,1953-01-01,22.367,129.0,106.75,0.9998,METERS
GHCND:VQC00672551,"EAST END, US",2021-05-31,1972-01-01,18.33459,32.0,-64.67573,0.8523,METERS
GHCND:BC004612080,"TWEE RIVIEREN, BC",2021-07-19,1960-09-01,-26.467,879.0,20.617,0.6023,METERS
GHCND:ASN00071041,"THREDBO VILLAGE, AS",2021-07-20,1969-11-09,-36.5031,1380.0,148.304,0.908,METERS
GHCND:ASN00097053,"STRATHGORDON VILLAGE, AS",2021-03-18,1968-06-01,-42.7681,322.0,146.0461,0.8823,METERS
GHCND:BR037041370,"TERESINA AEROPORTO, BR",2021-07-19,1956-01-01,-5.05,67.0,-42.817,0.702,METERS
GHCND:UZM00038927,"TERMEZ, UZ",2021-07-19,1936-01-01,37.2294,309.0,67.2694,0.9881,METERS
GHCND:PEM00084658,"PADRE ALDAMIZ, PE",2021-07-19,1963-01-03,-12.614,200.9,-69.229,0.8005,METERS
GHCND:AYW00090001,"AMUNDSEN SCOTT, AY",2021-07-19,1957-01-09,-90.0,,0.0,0.7485,
GHCND:BR000956000,"ALTA FLORESTA AERO, BR",2021-07-19,1978-07-16,-9.867,289.0,-56.1,0.6872,METERS
GHCND:BR00C4-0630,"PIRASSUNUNGA, BR",2021-07-19,1943-05-01,-21.983,600.0,-47.333,0.5201,METERS
GHCND:BR002351003,"LONDRINA AEROPORTO, BR",2021-07-19,1973-01-01,-23.333,569.0,-51.133,0.9405,METERS
GHCND:BR002548005,"PARANAGUA, BR",2021-07-08,1948-10-16,-25.517,5.0,-48.517,0.3796,METERS
GHCND:ASN00098023,"YARRA CREEK, AS",2021-06-30,1974-05-01,-39.9647,105.0,144.0772,0.998,METERS
GHCND:CD000004750,"SARH, CD",2021-07-19,1950-01-01,9.15,0.0,18.38,0.652,METERS
GHCND:BR038983570,"MACEIO AEROPORTO, BR",2021-07-19,1912-10-01,-9.517,118.0,-35.783,0.7972,METERS
GHCND:BR047635180,"BOM JESUS DA LAPA, BR",2020-11-06,1917-11-01,-13.267,443.0,-43.417,0.6243,METERS
GHCND:BRM00083587,"TANCREDO NEVES INTERNATIONAL, BR",2021-07-19,1977-06-13,-19.634,827.5,-43.969,0.7265,METERS
GHCND:BRM00082193,"VAL DE CANS INTERNATIONAL, BR",2021-07-19,1942-10-01,-1.379,16.5,-48.476,0.9165,METERS
GHCND:BRM00082336,"ITACOATIARA, BR",2020-08-05,1989-11-21,-3.127,43.3,-58.481,0.2469,METERS
GHCND:BRM00082533,"MANICORE, BR",2021-07-14,1974-02-22,-5.811,53.0,-61.278,0.3412,METERS
GHCND:BR000082861,"CONCEICAO DO ARAGUAIA, BR",2021-07-19,1973-11-18,-8.25,,-49.28,0.4685,
GHCND:BRM00083208,"VILHENA, BR",2021-07-19,1973-01-23,-12.694,615.1,-60.098,0.7392,METERS
GHCND:BRM00083746,"GALEAO ANTONIO CARLOS JOBIM, BR",2021-07-19,1973-01-01,-22.809,8.5,-43.244,0.9973,METERS
GHCND:EZM00011787,"LYSA HORA, EZ",2021-07-19,1973-01-01,49.55,1326.8,18.45,0.9989,METERS
GHCND:TUM00017056,"TEKIRDAG, TU",2021-07-19,1963-01-17,40.983,3.0,27.55,0.9091,METERS
GHCND:CA003073140,"HIGH LEVEL, CA",2021-07-19,1977-07-01,58.6167,338.0,-117.1667,0.9732,METERS
GHCND:USW00027502,"BARROW AIRPORT, AK US",2021-07-20,1901-09-01,71.2834,9.4,-156.7815,0.8818,METERS
GHCND:CA002202570,"INUVIK A, CA",2021-07-19,1957-03-01,68.3,68.0,-133.4833,0.811,METERS
GHCND:CA002202801,"NORMAN WELLS, CA",2021-07-19,1945-01-02,65.2833,73.0,-126.8,0.622,METERS
GHCND:CHM00057799,"JIAN, CH",2021-07-19,1951-01-01,27.117,78.0,114.967,0.9977,METERS
GHCND:CA002300551,"BATHURST INLET, CA",2021-07-18,1957-01-06,66.8333,5.0,-108.0167,0.5701,METERS
GHCND:CA002400635,"CAPE DORSET A, CA",2021-07-19,1963-02-11,64.2333,48.0,-76.5333,0.7516,METERS
GHCND:CA002301102,"ENNADAI LAKE AUT, CA",2021-07-19,1957-01-06,61.1333,353.0,-100.8833,0.5984,METERS
GHCND:CA002303685,"SHEPHERD BAY A, CA",2021-07-19,1957-04-01,68.8167,43.0,-93.4333,0.9179,METERS
GHCND:CA002402594,"IQALUIT UA, CA",2021-07-19,1942-03-01,63.75,22.0,-68.55,0.6806,METERS
GHCND:CA002400804,"CLYDE RIVER, CA",2021-07-19,1977-07-01,70.4833,27.0,-68.5167,0.9513,METERS
GHCND:CA002401200,EUREKA,2021-07-19,1947-05-01,79.9833,10.0,-85.9333,0.9618,METERS
GHCND:CA002402604,"ISACHSEN AUT, CA",2021-07-19,1948-05-05,78.8,58.0,-103.55,0.4094,METERS
GHCND:CA002403206,"POND INLET, CA",2021-07-19,1977-07-02,72.6833,62.0,-77.9667,0.9873,METERS
GHCND:CA002403450,"REA POINT, CA",2021-01-03,1969-05-07,75.3833,15.0,-105.7167,0.5807,METERS
GHCND:CA003016GF0,"VEGREVILLE, CA",2021-07-19,1980-11-01,53.5,639.0,-112.1,0.9518,METERS
GHCND:BPW00080601,"GUADALCANAL ARMY AIR FIELD, BP",2021-07-19,1943-03-16,-9.43333,10.1,160.05,0.4868,METERS
GHCND:FRE00106196,"LE PUY LOUDES, FR",2021-07-19,1983-10-01,45.0742,833.0,3.7639,0.9982,METERS
GHCND:CHM00059758,"HAIKOU, CH",2021-06-02,1951-01-01,20.0,24.0,110.25,0.9526,METERS
GHCND:CA005030203,"BERENS RIVER CS, CA",2021-07-19,1985-07-01,52.3667,222.0,-97.0167,0.9435,METERS
GHCND:CA004060983,"BUFFALO NARROWS AUT, CA",2021-07-19,1977-07-01,55.8333,440.0,-108.4167,0.9508,METERS
GHCND:CA005061648,"LYNN LAKE, CA",2021-07-19,1977-07-01,56.8667,357.0,-101.0833,0.9648,METERS
GHCND:RSM00022438,"ZHIZHGIN MAYAK, RS",2021-07-19,1936-01-01,65.2,26.0,36.82,0.9711,METERS
GHCND:GHM00065445,"SEFWI BEKWAI, GH",2021-07-19,1976-04-17,6.2,172.0,-2.333,0.2572,METERS
GHCND:CA006036904,"RAWSON LAKE, CA",2021-04-30,1969-06-01,49.65,358.0,-93.7167,0.9245,METERS
GHCND:CA006016295,PEAWANUCK AUT,2021-07-19,1981-10-11,54.9833,53.0,-85.4333,0.9023,METERS
GHCND:CA006040325,"ARMSTRONG AUT, CA",2021-07-18,1938-08-01,50.3,323.0,-88.9,0.8106,METERS
GHCND:BE000006447,"UCCLE, BE",2021-07-19,1833-01-02,50.8,104.0,4.35,0.9787,METERS
GHCND:AYM00089055,BASE MARAMBIO,2021-07-19,1971-01-01,-64.233,198.0,-56.717,0.8852,METERS
GHCND:AYM00088968,"BASE ORCADAS, AY",2021-07-19,1957-01-01,-60.733,8.0,-44.733,0.9169,METERS
GHCND:AYM00089002,NEUMAYER,2021-07-19,1981-01-28,-70.667,50.0,-8.25,0.8731,METERS
GHCND:AYM00089034,"BASE BELGRANO II, AY",2021-07-19,1956-09-01,-77.867,256.0,-34.617,0.5185,METERS
GHCND:AYM00089066,BASE SAN MARTIN,2021-07-19,1976-10-09,-68.117,7.0,-67.133,0.9006,METERS
GHCND:AYM00089266,"UNIVERSITY WI ID 8902 BUTLER ISLA, AY",2021-07-19,1990-05-10,-72.2,115.0,-60.167,0.7902,METERS
GHCND:IN005150100,"RAJKOT, IN",2021-07-19,1901-01-01,22.3,138.0,70.783,0.7844,METERS
GHCND:AYM00089324,"BYRD STATION, AY",2021-07-19,1990-05-10,-80.0,1530.0,-119.4,0.4658,METERS
GHCND:AYM00089377,LETTAU,2021-07-19,1990-05-10,-82.517,55.0,-174.45,0.5351,METERS
GHCND:AYM00089512,"NOVOLAZAREVSKAJA, AY",2021-07-19,1973-01-01,-70.767,119.0,11.833,0.7665,METERS
GHCND:AYM00089532,SYOWA,2021-07-19,1973-01-29,-69.0,21.0,39.583,0.8242,METERS
GHCND:AYM00089564,MAWSON,2021-07-19,1954-03-01,-67.6,16.0,62.867,0.9444,METERS
GHCND:AYM00089574,PROGRESS,2021-07-19,1988-04-01,-69.383,64.0,76.383,0.5615,METERS
GHCND:AYM00089592,MIRNYJ,2021-07-19,1973-01-01,-66.55,40.0,93.017,0.7674,METERS
GHCND:AYM00089606,"VOSTOK, AY",2021-07-19,1973-01-01,-78.45,3488.0,106.867,0.677,METERS
GHCND:AYM00089611,CASEY,2021-07-19,1969-03-01,-66.283,41.0,110.517,0.9245,METERS
GHCND:AYM00089834,"D 47, AY",2021-07-19,1990-05-12,-67.4,1560.0,138.733,0.2969,METERS
GHCND:AYM00089667,PEGASUS NORTH,2021-02-13,1990-05-10,-77.95,10.0,166.5,0.4806,METERS
GHCND:AYM00089828,"DOME C II, AY",2021-07-19,1990-05-10,-75.117,3250.0,123.367,0.8862,METERS
GHCND:SAW00032502,"DHAHRAN, SA",2021-07-19,1946-02-14,26.28333,25.3,50.15,0.7453,METERS
GHCND:BC000068032,"MAUN, BC",2021-07-19,1921-10-01,-19.983,943.0,23.417,0.77,METERS
GHCND:BC008948490,"FRANCISTOWN, BC",2021-05-25,1922-01-01,-21.217,1001.0,27.5,0.7784,METERS
GHCND:BDM00078016,"L F WADE INTERNATIONAL AIRPORT KINDLEY FIELD, BD",2021-07-19,1941-12-03,32.3667,6.1,-64.6833,0.7937,METERS
GHCND:BF000078073,"NASSAU AIRPORT NEW, BF",2021-07-19,1961-01-01,25.05,5.0,-77.467,0.8285,METERS
GHCND:IN004122600,"M.O. RANCHI, IN",2021-07-19,1956-01-01,23.317,652.0,85.317,0.5707,METERS
GHCND:IN003020100,"TEZPUR, IN",2021-07-19,1901-07-01,26.617,79.0,92.783,0.7287,METERS
GHCND:BGM00041978,"SHAH AMANAT INTERNATIONAL, BG",2021-07-19,1982-01-12,22.25,3.7,91.813,0.8344,METERS
GHCND:MXM00076644,"AEROP.INTERNACIONAL, MX",2021-07-19,1973-01-01,20.983,9.0,-89.65,0.9779,METERS
GHCND:BKM00014654,"SARAJEVO, BK",2021-07-19,1901-01-01,43.8678,630.0,18.4228,1.0,METERS
GHCND:BL000085043,"RIBERALTA, BL",2021-07-19,1973-05-09,-11.0,141.0,-66.117,0.8685,METERS
GHCND:CA007041100,CAPE WHITTLE,2021-06-09,1963-09-01,50.1667,7.0,-60.0667,0.4094,METERS
GHCND:CA007061541,"CHUTE DES PASSES, CA",2021-07-19,1960-03-01,49.8333,398.0,-71.1667,0.5755,METERS
GHCND:MZ000067261,"TETE, MZ",2021-07-19,1952-09-01,-16.183,150.0,33.583,0.661,METERS
GHCND:DA000021430,"GRONBAEK ALLINGSKOVGARD, DA",2020-12-31,1874-08-31,56.2831,25.0,9.6167,0.9762,METERS
GHCND:CA006075425,"MOOSONEE UA, CA",2021-03-31,1932-10-20,51.2667,10.0,-80.65,0.9288,METERS
GHCND:CA008503249,SAGLEK,2021-07-19,1989-04-01,58.3333,501.0,-62.5833,0.7053,METERS
GHCND:CA007117827,"SCHEFFERVILLE A, CA",2021-07-19,1957-01-06,54.8,517.0,-66.8,0.7029,METERS
GHCND:CA008300300,"CHARLOTTETOWN A, CA",2021-07-19,1943-04-01,46.2833,49.0,-63.1333,0.9805,METERS
GHCND:CHM00056951,"LINCANG, CH",2021-07-19,1953-01-01,23.95,1503.0,100.217,0.9996,METERS
GHCND:BMM00048042,"MANDALAY, BM",2021-07-19,1950-02-16,21.983,76.0,96.1,0.438,METERS
GHCND:IT000016320,"BRINDISI, IT",2021-07-19,1943-11-30,40.6331,10.0,17.9331,0.8755,METERS
GHCND:BMM00048097,"YANGON INTERNATIONAL, BM",2021-07-19,1954-05-17,16.907,33.2,96.133,0.5098,METERS
GHCND:TH000048552,"NAKHON SI THAMMARAT, TH",2021-07-19,1951-01-01,8.533,9.0,99.95,0.9536,METERS
GHCND:GHM00065418,"TAMALE, GH",2021-07-19,1973-01-04,9.557,168.6,-0.863,0.2275,METERS
GHCND:NG000001080,"MARADI, NG",2021-07-19,1945-01-01,13.47,388.0,7.08,0.8787,METERS
GHCND:RSM00026268,"DNO, RS",2021-07-10,1949-08-11,57.817,71.0,29.95,0.5874,METERS
GHCND:CA008501900,"GOOSE A, CA",2021-07-19,1941-12-01,53.3167,49.0,-60.4167,0.997,METERS
GHCND:RSM00030695,"DZALINDA, RS",2021-07-19,1936-01-01,53.5,266.0,123.9,0.9884,METERS
GHCND:RSM00025399,MYS UELEN,2021-07-19,1936-01-06,66.17,5.0,-169.8,0.7586,METERS
GHCND:RSM00027606,"MALOJAROSLAVEC, RS",2021-07-19,1959-07-01,55.017,197.0,36.483,0.6909,METERS
GHCND:RSM00030521,"ZHIGALOVO, RS",2021-07-19,1937-08-01,54.8,416.0,105.1667,0.9948,METERS
GHCND:PLM00012295,"BIALYSTOK, PL",2021-07-19,1952-01-04,53.1,151.0,23.167,0.8519,METERS
GHCND:VMM00048917,"PHU QUOC, VM",2021-07-19,1957-04-15,10.217,4.0,103.967,0.7525,METERS
GHCND:CD000064753,"FAYA, CD",2021-05-12,1973-02-12,18.0,234.0,19.167,0.2619,METERS
GHCND:IN010100400,"THIRUVANANTHAPURAM, IN",2021-07-19,1901-01-01,8.483,64.0,76.95,0.8449,METERS
GHCND:CGM00064210,"NDJILI INTERNATIONAL, CG",2021-07-19,1973-03-03,-4.386,313.0,15.445,0.7236,METERS
GHCND:CFM00064460,"SOUANKE, CF",2021-07-19,1973-04-18,2.067,550.0,14.133,0.1036,METERS
GHCND:CGM00064247,"MBUJI MAYI, CG",2021-07-19,1980-07-02,-6.167,677.0,23.617,0.0206,METERS
GHCND:RSM00030965,"BORZJA, RS",2021-07-19,1901-03-01,50.4,675.0,116.5167,0.9464,METERS
GHCND:CHM00050968,"SHANGZHI, CH",2021-07-19,1952-01-01,45.217,191.0,127.967,0.9996,METERS
GHCND:CHM00053192,"ABAG QI, CH",2021-07-19,1952-01-01,44.017,1128.0,114.95,0.9998,METERS
GHCND:KZ000036665,"ZAJSAN, KZ",2021-07-19,1936-01-01,47.4667,603.0,84.9167,0.855,METERS
GHCND:KZ000036498,"BARSHATAS, KZ",2021-07-19,1937-10-01,48.167,643.0,78.417,0.6527,METERS
GHCND:CHM00052418,"DUNHUANG, CH",2021-07-19,1951-01-01,40.15,1140.0,94.683,0.9986,METERS
GHCND:CHM00051644,"KUQA, CH",2021-07-19,1951-01-01,41.717,1100.0,82.95,0.9998,METERS
GHCND:CHM00051765,"TIKANLIK, CH",2021-07-19,1957-01-01,40.633,847.0,87.7,0.9997,METERS
GHCND:CHM00051811,"SHACHE, CH",2021-07-19,1953-01-01,38.433,1232.0,77.267,0.9996,METERS
GHCND:CHM00052267,"EJIN QI, CH",2021-07-19,1960-05-15,41.95,941.0,101.067,0.8468,METERS
GHCND:CHM00053529,"OTOG QI, CH",2021-07-19,1954-01-01,39.1,1381.0,107.983,0.9998,METERS
GHCND:CHM00052754,"GANGCA, CH",2021-07-19,1957-01-01,37.333,3302.0,100.133,0.9997,METERS
GHCND:CHM00057036,"XIAN, CH",2021-07-19,1951-01-01,34.3,479.0,108.933,0.9999,METERS
GHCND:CHM00054662,"DALIAN, CH",2021-07-19,1951-01-01,38.9,97.0,121.633,0.9998,METERS
GHCND:CHM00054405,"HUAILAI, CH",2021-07-19,1954-01-01,40.417,538.0,115.5,0.9997,METERS
GHCND:KNM00047058,"PYONGYANG INTERNATIONAL, KN",2021-07-19,1950-10-24,39.224,35.7,125.67,0.8697,METERS
GHCND:CHM00058238,"NANJING, CH",2021-07-19,1951-01-01,31.933,15.0,118.9,0.9999,METERS
GHCND:IN023160900,"DEHRADUN, IN",2021-07-19,1901-01-01,30.317,682.0,78.033,0.7205,METERS
GHCND:CHM00056004,"TUOTUOHE, CH",2021-07-19,1956-01-01,34.217,4535.0,92.433,0.9997,METERS
GHCND:CHM00055591,"LHASA, CH",2021-07-19,1955-01-01,29.667,3650.0,91.133,0.9988,METERS
GHCND:CHM00056079,"RUO ERGAI, CH",2021-07-19,1962-01-01,33.583,3441.0,102.967,0.8399,METERS
GHCND:CHM00056146,"GARZE, CH",2021-07-19,1951-01-01,31.617,3394.0,100.0,0.9985,METERS
GHCND:CHM00057411,"NANCHONG, CH",2021-07-19,1951-01-09,30.8,310.0,106.083,0.9991,METERS
