date,value,station,datatype,attributes
1967-05-01T00:00:00,112,GHCND:AFM00040948,TAVG,"H,,S,"
1967-05-01T00:00:00,172,GHCND:AFM00040948,TMAX,",,S,"
1967-05-04T00:00:00,140,GHCND:AFM00040948,TAVG,"H,,S,"
1967-05-10T00:00:00,154,GHCND:AFM00040948,TAVG,"H,,S,"
1967-05-10T00:00:00,211,GHCND:AFM00040948,TMAX,",,S,"
1967-05-10T00:00:00,78,GHCND:AFM00040948,TMIN,",,S,"
1967-05-13T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
1967-05-13T00:00:00,222,GHCND:AFM00040948,TMAX,",,S,"
1967-05-13T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1967-05-14T00:00:00,160,GHCND:AFM00040948,TAVG,"H,,S,"
1967-05-14T00:00:00,39,GHCND:AFM00040948,TMIN,",,S,"
1967-05-30T00:00:00,200,GHCND:AFM00040948,TAVG,"H,,S,"
1967-05-30T00:00:00,278,GHCND:AFM00040948,TMAX,",,S,"
1967-05-30T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1967-06-12T00:00:00,234,GHCND:AFM00040948,TAVG,"H,,S,"
1967-06-12T00:00:00,311,GHCND:AFM00040948,TMAX,",,S,"
1967-06-12T00:00:00,122,GHCND:AFM00040948,TMIN,",,S,"
1967-06-22T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
1967-06-22T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1967-06-24T00:00:00,249,GHCND:AFM00040948,TAVG,"H,,S,"
1967-08-12T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
1967-08-12T00:00:00,328,GHCND:AFM00040948,TMAX,",,S,"
1967-08-12T00:00:00,139,GHCND:AFM00040948,TMIN,",,S,"
1967-08-20T00:00:00,261,GHCND:AFM00040948,TAVG,"H,,S,"
1967-09-10T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
1967-09-10T00:00:00,328,GHCND:AFM00040948,TMAX,",,S,"
1967-09-12T00:00:00,215,GHCND:AFM00040948,TAVG,"H,,S,"
1967-09-12T00:00:00,111,GHCND:AFM00040948,TMIN,",,S,"
1967-09-18T00:00:00,181,GHCND:AFM00040948,TAVG,"H,,S,"
1967-09-18T00:00:00,272,GHCND:AFM00040948,TMAX,",,S,"
1967-09-18T00:00:00,111,GHCND:AFM00040948,TMIN,",,S,"
1967-09-29T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1967-10-03T00:00:00,163,GHCND:AFM00040948,TAVG,"H,,S,"
1967-10-09T00:00:00,162,GHCND:AFM00040948,TAVG,"H,,S,"
1967-10-09T00:00:00,222,GHCND:AFM00040948,TMAX,",,S,"
1967-10-14T00:00:00,119,GHCND:AFM00040948,TAVG,"H,,S,"
1967-10-14T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1967-10-14T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1967-10-24T00:00:00,71,GHCND:AFM00040948,TAVG,"H,,S,"
1967-10-24T00:00:00,39,GHCND:AFM00040948,TMIN,",,S,"
1967-10-28T00:00:00,68,GHCND:AFM00040948,TAVG,"H,,S,"
1967-10-28T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1967-10-28T00:00:00,11,GHCND:AFM00040948,TMIN,",,S,"
1967-12-15T00:00:00,17,GHCND:AFM00040948,TAVG,"H,,S,"
1968-01-04T00:00:00,-22,GHCND:AFM00040948,TAVG,"H,,S,"
1968-01-04T00:00:00,-78,GHCND:AFM00040948,TMIN,",,S,"
1968-01-06T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1968-01-06T00:00:00,39,GHCND:AFM00040948,TMAX,",,S,"
1968-02-25T00:00:00,11,GHCND:AFM00040948,TAVG,"H,,S,"
1968-02-25T00:00:00,22,GHCND:AFM00040948,TMAX,",,S,"
1968-02-25T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1968-03-05T00:00:00,92,GHCND:AFM00040948,TAVG,"H,,S,"
1968-03-05T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1968-03-05T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1968-03-23T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
1968-03-23T00:00:00,172,GHCND:AFM00040948,TMAX,",,S,"
1968-03-25T00:00:00,83,GHCND:AFM00040948,TAVG,"H,,S,"
1968-03-25T00:00:00,22,GHCND:AFM00040948,TMIN,",,S,"
1968-04-04T00:00:00,150,GHCND:AFM00040948,TAVG,"H,,S,"
1968-04-04T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1968-04-04T00:00:00,61,GHCND:AFM00040948,TMIN,",,S,"
1968-04-07T00:00:00,115,GHCND:AFM00040948,TAVG,"H,,S,"
1968-04-07T00:00:00,172,GHCND:AFM00040948,TMAX,",,S,"
1968-04-07T00:00:00,28,GHCND:AFM00040948,TMIN,",,S,"
1968-04-09T00:00:00,92,GHCND:AFM00040948,TAVG,"H,,S,"
1968-04-09T00:00:00,39,GHCND:AFM00040948,TMIN,",,S,"
1968-04-15T00:00:00,78,GHCND:AFM00040948,TAVG,"H,,S,"
1968-04-15T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1968-05-09T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
1968-05-09T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1968-05-09T00:00:00,39,GHCND:AFM00040948,TMIN,",,S,"
1968-06-16T00:00:00,253,GHCND:AFM00040948,TAVG,"H,,S,"
1968-06-16T00:00:00,328,GHCND:AFM00040948,TMAX,",,S,"
1968-06-16T00:00:00,111,GHCND:AFM00040948,TMIN,",,S,"
1968-08-06T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
1968-08-06T00:00:00,328,GHCND:AFM00040948,TMAX,",,S,"
1968-08-06T00:00:00,189,GHCND:AFM00040948,TMIN,",,S,"
1968-09-05T00:00:00,203,GHCND:AFM00040948,TAVG,"H,,S,"
1968-09-05T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1968-09-13T00:00:00,204,GHCND:AFM00040948,TAVG,"H,,S,"
1968-09-13T00:00:00,61,GHCND:AFM00040948,TMIN,",,S,"
1968-09-25T00:00:00,188,GHCND:AFM00040948,TAVG,"H,,S,"
1968-09-25T00:00:00,278,GHCND:AFM00040948,TMAX,",,S,"
1968-09-25T00:00:00,78,GHCND:AFM00040948,TMIN,",,S,"
1968-10-02T00:00:00,175,GHCND:AFM00040948,TAVG,"H,,S,"
1968-10-02T00:00:00,272,GHCND:AFM00040948,TMAX,",,S,"
1968-10-02T00:00:00,61,GHCND:AFM00040948,TMIN,",,S,"
1968-10-06T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
1968-10-06T00:00:00,222,GHCND:AFM00040948,TMAX,",,S,"
1968-10-06T00:00:00,39,GHCND:AFM00040948,TMIN,",,S,"
1968-10-10T00:00:00,129,GHCND:AFM00040948,TAVG,"H,,S,"
1968-10-10T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1968-10-19T00:00:00,106,GHCND:AFM00040948,TAVG,"H,,S,"
1968-10-19T00:00:00,222,GHCND:AFM00040948,TMAX,",,S,"
1968-10-22T00:00:00,171,GHCND:AFM00040948,TAVG,"H,,S,"
1968-10-22T00:00:00,228,GHCND:AFM00040948,TMAX,",,S,"
1968-10-22T00:00:00,11,GHCND:AFM00040948,TMIN,",,S,"
1968-10-25T00:00:00,135,GHCND:AFM00040948,TAVG,"H,,S,"
1968-10-25T00:00:00,239,GHCND:AFM00040948,TMAX,",,S,"
1968-10-25T00:00:00,28,GHCND:AFM00040948,TMIN,",,S,"
1968-10-27T00:00:00,128,GHCND:AFM00040948,TAVG,"H,,S,"
1968-10-27T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1968-11-02T00:00:00,46,GHCND:AFM00040948,TAVG,"H,,S,"
1968-11-02T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1968-11-03T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
1968-11-03T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1968-11-03T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1968-11-08T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
1968-11-10T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
1968-11-10T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1968-11-17T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
1968-11-17T00:00:00,-22,GHCND:AFM00040948,TMIN,",,S,"
1968-11-24T00:00:00,53,GHCND:AFM00040948,TAVG,"H,,S,"
1968-11-24T00:00:00,128,GHCND:AFM00040948,TMAX,",,S,"
1968-11-24T00:00:00,-22,GHCND:AFM00040948,TMIN,",,S,"
1968-11-27T00:00:00,43,GHCND:AFM00040948,TAVG,"H,,S,"
1968-11-27T00:00:00,128,GHCND:AFM00040948,TMAX,",,S,"
1968-11-27T00:00:00,-28,GHCND:AFM00040948,TMIN,",,S,"
1968-12-10T00:00:00,6,GHCND:AFM00040948,TAVG,"H,,S,"
1968-12-10T00:00:00,28,GHCND:AFM00040948,TMAX,",,S,"
1968-12-26T00:00:00,-22,GHCND:AFM00040948,TAVG,"H,,S,"
1968-12-26T00:00:00,78,GHCND:AFM00040948,TMAX,",,S,"
1968-12-26T00:00:00,-78,GHCND:AFM00040948,TMIN,",,S,"
1968-12-30T00:00:00,-12,GHCND:AFM00040948,TAVG,"H,,S,"
1968-12-31T00:00:00,-50,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-01T00:00:00,-2,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-02T00:00:00,-28,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-03T00:00:00,-16,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-07T00:00:00,-50,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-08T00:00:00,-27,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-08T00:00:00,60,GHCND:AFM00040948,TMAX,",,S,"
1973-01-10T00:00:00,-45,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-12T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-12T00:00:00,-90,GHCND:AFM00040948,TMIN,",,S,"
1973-01-13T00:00:00,-15,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-15T00:00:00,-16,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-16T00:00:00,-34,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-17T00:00:00,-22,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-18T00:00:00,-25,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-19T00:00:00,-44,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-20T00:00:00,-102,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-21T00:00:00,-93,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-22T00:00:00,-86,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-24T00:00:00,-52,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-25T00:00:00,-57,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-27T00:00:00,-88,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-28T00:00:00,-72,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-30T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1973-01-31T00:00:00,-50,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-01T00:00:00,-37,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-03T00:00:00,-52,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-04T00:00:00,-38,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-05T00:00:00,-38,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-06T00:00:00,-22,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-07T00:00:00,-15,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-08T00:00:00,-37,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-10T00:00:00,-32,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-11T00:00:00,-2,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-12T00:00:00,-25,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-13T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-14T00:00:00,-10,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-15T00:00:00,-10,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-16T00:00:00,-32,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-17T00:00:00,-6,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-18T00:00:00,22,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-19T00:00:00,24,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-20T00:00:00,53,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-21T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-24T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-25T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-26T00:00:00,10,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-27T00:00:00,45,GHCND:AFM00040948,TAVG,"H,,S,"
1973-02-28T00:00:00,32,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-01T00:00:00,35,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-03T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-03T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1973-03-06T00:00:00,62,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-06T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1973-03-07T00:00:00,42,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-08T00:00:00,30,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-08T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1973-03-10T00:00:00,-18,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-11T00:00:00,-34,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-12T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-13T00:00:00,12,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-13T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1973-03-14T00:00:00,43,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-15T00:00:00,62,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-16T00:00:00,50,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-17T00:00:00,54,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-17T00:00:00,-10,GHCND:AFM00040948,TMIN,",,S,"
1973-03-18T00:00:00,58,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-18T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1973-03-19T00:00:00,82,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-19T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1973-03-21T00:00:00,82,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-21T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1973-03-22T00:00:00,84,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-22T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1973-03-23T00:00:00,114,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-24T00:00:00,120,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-24T00:00:00,20,GHCND:AFM00040948,TMIN,",,S,"
1973-03-26T00:00:00,122,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-27T00:00:00,122,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-28T00:00:00,115,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-30T00:00:00,60,GHCND:AFM00040948,TAVG,"H,,S,"
1973-03-31T00:00:00,97,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-01T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-02T00:00:00,110,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-03T00:00:00,138,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-04T00:00:00,70,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-05T00:00:00,90,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-07T00:00:00,105,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-07T00:00:00,10,GHCND:AFM00040948,TMIN,",,S,"
1973-04-08T00:00:00,120,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-09T00:00:00,124,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-10T00:00:00,118,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-11T00:00:00,140,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-12T00:00:00,117,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-13T00:00:00,122,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-15T00:00:00,105,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-16T00:00:00,108,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-17T00:00:00,126,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-18T00:00:00,168,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-21T00:00:00,144,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-22T00:00:00,180,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-23T00:00:00,172,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-24T00:00:00,128,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-26T00:00:00,126,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-27T00:00:00,188,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-28T00:00:00,160,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-29T00:00:00,185,GHCND:AFM00040948,TAVG,"H,,S,"
1973-04-30T00:00:00,185,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-01T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-02T00:00:00,134,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-03T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-04T00:00:00,174,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-05T00:00:00,185,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-06T00:00:00,193,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-07T00:00:00,182,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-08T00:00:00,162,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-09T00:00:00,145,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-10T00:00:00,147,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-11T00:00:00,184,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-12T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-13T00:00:00,173,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-13T00:00:00,60,GHCND:AFM00040948,TMIN,",,S,"
1973-05-14T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-15T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-17T00:00:00,143,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-17T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1973-05-18T00:00:00,165,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-18T00:00:00,60,GHCND:AFM00040948,TMIN,",,S,"
1973-05-20T00:00:00,170,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-21T00:00:00,172,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-22T00:00:00,175,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-22T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1973-05-24T00:00:00,168,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-24T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1973-05-24T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1973-05-25T00:00:00,168,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-25T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1973-05-26T00:00:00,156,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-26T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1973-05-27T00:00:00,200,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-27T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1973-05-28T00:00:00,196,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-28T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1973-05-29T00:00:00,193,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-29T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1973-05-30T00:00:00,176,GHCND:AFM00040948,TAVG,"H,,S,"
1973-05-30T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1973-05-30T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1973-06-01T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-02T00:00:00,270,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-02T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1973-06-03T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-03T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1973-06-04T00:00:00,213,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-05T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-05T00:00:00,290,GHCND:AFM00040948,TMAX,",,S,"
1973-06-05T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1973-06-06T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-06T00:00:00,90,GHCND:AFM00040948,TMIN,",,S,"
1973-06-08T00:00:00,232,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-08T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1973-06-09T00:00:00,242,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-09T00:00:00,170,GHCND:AFM00040948,TMIN,",,S,"
1973-06-10T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-11T00:00:00,266,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-11T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1973-06-11T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1973-06-12T00:00:00,274,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-12T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1973-06-13T00:00:00,275,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-14T00:00:00,282,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-15T00:00:00,225,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-15T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1973-06-16T00:00:00,254,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-17T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-17T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1973-06-17T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1973-06-18T00:00:00,268,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-18T00:00:00,210,GHCND:AFM00040948,TMIN,",,S,"
1973-06-19T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-19T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1973-06-21T00:00:00,208,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-22T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-23T00:00:00,246,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-23T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1973-06-24T00:00:00,224,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-25T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-25T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1973-06-26T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-26T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1973-06-27T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-27T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1973-06-27T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1973-06-29T00:00:00,260,GHCND:AFM00040948,TAVG,"H,,S,"
1973-06-29T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1973-07-04T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-05T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-05T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1973-07-06T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-07T00:00:00,224,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-07T00:00:00,280,GHCND:AFM00040948,TMAX,",,S,"
